"id","date","confirmed","deaths","recovered","tests","vaccines","people_vaccinated","people_fully_vaccinated","hosp","icu","vent","school_closing","workplace_closing","cancel_events","gatherings_restrictions","transport_closing","stay_home_restrictions","internal_movement_restrictions","international_movement_restrictions","information_campaigns","testing_policy","contact_tracing","facial_coverings","vaccination_policy","elderly_people_protection","government_response_index","stringency_index","containment_health_index","economic_support_index","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","iso_alpha_3","iso_alpha_2","iso_numeric","iso_currency","key_local","key_google_mobility","key_apple_mobility","key_jhu_csse","key_nuts","key_gadm"
"361be528",2020-09-25,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,1,1,2,2,2,4,0,1,-61.98,-68.52,-65.48,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
"361be528",2020-09-26,3,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,1,1,2,2,2,4,0,1,-61.98,-68.52,-65.48,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
"361be528",2020-09-27,3,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,1,1,2,2,2,4,0,1,-61.98,-68.52,-65.48,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
"361be528",2020-09-28,3,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,1,1,2,2,2,4,0,1,-61.98,-68.52,-65.48,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
"361be528",2020-09-29,4,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,1,1,2,2,2,4,0,1,-61.98,-68.52,-65.48,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
"361be528",2020-09-30,5,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,1,1,2,2,2,4,0,1,-61.98,-68.52,-65.48,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
"361be528",2020-10-01,6,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,1,1,2,2,2,4,0,1,-61.98,-68.52,-65.48,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
"361be528",2020-10-02,6,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,1,4,2,2,2,4,0,1,-66.67,-76.85,-70.83,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
"361be528",2020-10-03,6,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,1,4,2,2,2,4,0,1,-66.67,-76.85,-70.83,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
"361be528",2020-10-04,6,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,1,4,2,2,2,4,0,1,-66.67,-76.85,-70.83,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
"361be528",2020-10-05,6,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,1,4,2,2,2,4,0,1,-66.67,-76.85,-70.83,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
"361be528",2020-10-06,7,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,1,4,2,2,2,4,0,1,-66.67,-76.85,-70.83,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
"361be528",2020-10-07,7,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,1,4,2,2,2,4,0,1,-66.67,-76.85,-70.83,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
"361be528",2020-10-08,7,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,1,4,2,2,2,4,0,1,-66.67,-76.85,-70.83,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
"361be528",2020-10-09,8,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,-1,4,2,2,2,4,0,1,-65.1,-74.07,-69.05,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
"361be528",2020-10-10,9,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,-1,4,2,2,2,4,0,1,-65.1,-74.07,-69.05,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
"361be528",2020-10-11,9,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,-1,4,2,2,2,4,0,1,-65.1,-74.07,-69.05,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
"361be528",2020-10-12,9,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,-1,4,2,2,2,4,0,1,-65.1,-74.07,-69.05,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
"361be528",2020-10-13,9,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-3,-2,4,1,1,-1,4,2,2,2,4,0,1,-65.1,-74.07,-69.05,-37.5,3,"Brazil","Rio Grande do Sul","Estrela Velha",-29.24715614,-53.1781856073275,3650,"BRA","BR",76,"BRL","4307815",NA,NA,"BRRS4307815",NA,"BRA.21.148_1"
